Lower layer Super Output Areas Code,1 car or van in household,2 cars or vans in household,3 or more cars or vans in household,Does not apply,No cars or vans in household
E01000969,309,52,9,0,519
E01000970,238,33,2,0,487
E01000971,257,46,3,0,273
E01000972,258,32,3,0,665
E01000973,312,36,9,0,764
E01000974,215,28,12,0,509
E01000975,426,85,18,0,510
E01000976,343,65,12,0,452
E01000977,348,64,13,0,522
E01000978,327,67,17,0,427
E01000979,346,60,3,0,366
E01000980,285,92,15,0,186
E01000981,335,115,30,0,178
E01000982,328,80,24,0,243
E01000983,350,113,29,0,232
E01000984,326,57,17,0,385
E01000985,251,137,52,0,80
E01000986,288,152,58,0,190
E01000987,248,109,41,0,117
E01000989,260,211,73,0,85
E01000990,225,100,24,0,185
E01000991,287,228,91,0,77
E01000992,292,129,51,0,212
E01000993,316,101,29,0,159
E01000994,264,105,28,0,137
E01000995,257,78,15,0,255
E01000996,217,84,26,0,123
E01000997,225,77,20,0,168
E01000998,215,59,12,0,301
E01000999,207,80,22,0,124
E01001000,200,58,18,0,234
E01001001,220,53,22,0,287
E01001002,241,76,17,0,190
E01001003,259,69,17,0,251
E01001004,366,109,27,0,279
E01001005,250,71,11,0,269
E01001006,367,92,14,0,220
E01001007,282,146,36,0,133
E01001008,247,87,31,0,165
E01001009,299,99,19,0,250
E01001010,276,93,34,0,205
E01001011,301,57,14,0,487
E01001012,299,69,11,0,431
E01001013,309,59,13,0,522
E01001015,282,126,40,0,109
E01001016,299,194,77,0,81
E01001017,280,202,100,0,49
E01001018,224,230,99,0,80
E01001019,235,205,74,0,79
E01001020,264,209,72,0,97
E01001021,232,102,40,0,171
E01001022,257,216,80,0,69
E01001023,543,203,49,0,324
E01001024,249,159,39,0,82
E01001025,216,167,64,0,46
E01001026,288,224,67,0,91
E01001027,495,311,106,0,79
E01001028,156,211,142,0,33
E01001029,291,153,64,0,129
E01001030,200,166,82,0,45
E01001031,203,173,104,0,35
E01001032,238,190,78,0,49
E01001033,328,110,33,0,211
E01001034,344,124,30,0,167
E01001035,436,74,14,0,314
E01001036,306,158,66,0,131
E01001037,351,63,9,0,261
E01001038,482,87,17,0,363
E01001039,298,172,43,0,85
E01001040,376,88,17,0,263
E01001041,324,89,22,0,292
E01001042,350,60,9,0,525
E01001044,471,104,29,0,230
E01001046,421,67,6,0,304
E01001047,328,61,14,0,442
E01001049,230,162,64,0,64
E01001050,319,54,10,0,407
E01001051,205,77,29,0,254
E01001052,183,89,30,0,154
E01001053,229,120,43,0,141
E01001054,247,105,41,0,195
E01001055,216,117,36,0,204
E01001056,236,89,26,0,225
E01001057,247,71,16,0,268
E01001058,261,140,40,0,83
E01001059,367,141,22,0,136
E01001060,329,162,45,0,108
E01001061,306,152,50,0,141
E01001062,245,181,67,0,64
E01001063,258,161,66,0,92
E01001064,259,187,98,0,70
E01001065,314,137,45,0,153
E01001066,225,85,28,0,186
E01001067,216,214,105,0,41
E01001068,370,193,76,0,117
E01001069,235,157,58,0,56
E01001070,279,199,68,0,101
E01001071,321,215,80,0,107
E01001072,163,236,110,0,30
E01001073,273,133,26,0,150
E01001074,377,157,53,0,227
E01001075,344,136,34,0,130
E01001076,230,127,37,0,176
E01001077,228,141,52,0,93
E01001078,224,108,36,0,141
E01001079,237,131,43,0,177
E01001080,218,60,29,0,278
E01001081,202,120,60,0,113
E01001082,210,116,70,0,127
E01001083,263,133,54,0,95
E01001084,295,164,72,0,134
E01001085,270,84,27,0,267
E01001086,302,114,36,0,136
E01001087,402,112,48,0,569
E01001088,283,113,30,0,149
E01001089,291,77,15,0,264
E01001090,420,103,19,0,344
E01001091,230,133,58,0,141
E01001092,327,167,66,0,140
E01001093,367,146,46,0,152
E01001094,183,187,148,0,47
E01001095,320,100,25,0,150
E01001096,248,162,67,0,56
E01001097,503,94,21,0,552
E01001098,240,176,74,0,45
E01001099,311,131,35,0,120
E01001100,320,121,42,0,120
E01001101,180,212,84,0,30
E01001102,256,185,73,0,121
E01001103,289,200,74,0,81
E01001104,305,195,71,0,71
E01001105,248,190,89,0,96
E01001106,229,178,81,0,73
E01001107,300,208,80,0,79
E01001108,261,240,87,0,55
E01001109,396,80,10,0,477
E01001110,331,64,18,0,479
E01001111,292,71,25,0,253
E01001112,378,86,19,0,371
E01001113,362,79,22,0,395
E01001114,257,46,23,0,277
E01001115,265,84,20,0,280
E01001116,248,64,13,0,281
E01001118,330,80,21,0,447
E01001119,282,174,66,0,57
E01001120,222,149,56,0,81
E01001121,203,189,93,0,55
E01001122,199,146,81,0,33
E01001123,251,220,69,0,64
E01001124,233,227,84,0,59
E01001125,257,177,63,0,112
E01001126,282,172,66,0,73
E01001127,221,201,93,0,71
E01001128,233,112,26,0,198
E01001129,203,186,84,0,33
E01001130,226,63,25,0,246
E01001131,319,167,40,0,134
E01001132,288,199,82,0,76
E01001133,315,163,65,0,185
E01001134,329,163,68,0,117
E01001135,260,186,79,0,113
E01001136,360,86,10,0,527
E01001137,476,83,16,0,398
E01001138,333,75,13,0,297
E01001139,327,92,27,0,267
E01001140,364,70,18,0,307
E01001141,225,71,20,0,256
E01001142,349,115,40,0,242
E01001143,340,81,23,0,381
E01001144,301,60,16,0,423
E01001145,312,43,6,0,511
E01001146,292,108,26,0,179
E01001147,314,83,26,0,246
E01001148,345,96,28,0,233
E01001149,312,91,24,0,196
E01001150,319,118,27,0,174
E01001151,265,82,26,0,299
E01001152,299,68,16,0,406
E01001153,281,82,26,0,225
E01001154,312,86,19,0,310
E01001155,232,51,7,0,495
E01001156,330,87,24,0,279
E01001157,298,131,50,0,144
E01001158,318,82,25,0,244
E01001159,358,134,58,0,190
E01001160,259,169,87,0,112
E01001161,212,107,44,0,187
E01001162,375,85,24,0,320
E01001163,415,123,34,0,263
E01001164,400,72,50,0,470
E01001165,312,98,26,0,287
E01001166,326,66,9,0,476
E01001167,381,161,61,0,216
E01001168,358,108,21,0,246
E01001169,278,123,42,0,196
E01001170,404,70,12,0,410
E01001171,284,83,35,0,279
E01001172,324,133,34,0,241
E01001173,539,200,65,0,316
E01001174,247,100,28,0,135
E01001175,228,74,17,0,238
E01001176,270,86,32,0,230
E01001177,226,115,31,0,183
E01001178,209,36,14,0,342
E01001179,268,99,18,0,163
E01001180,310,83,13,0,269
E01001181,327,78,14,0,470
E01001182,193,94,36,0,138
E01001183,251,85,16,0,284
E01001184,185,105,30,0,126
E01001185,361,94,21,0,268
E01001186,313,99,21,0,383
E01001187,389,124,28,0,269
E01001188,347,77,22,0,302
E01001189,266,64,16,0,112
E01001190,298,108,18,0,179
E01001191,343,100,15,0,402
E01001192,301,69,15,0,304
E01001193,227,131,25,0,182
E01001194,311,108,20,0,178
E01001195,302,112,26,0,175
E01001196,255,59,12,0,369
E01001197,320,91,11,0,296
E01001198,297,78,19,0,202
E01001199,292,60,6,0,313
E01001200,300,89,18,0,223
E01001201,303,66,16,0,245
E01001202,357,64,10,0,568
E01001203,250,53,4,0,544
E01001204,292,145,31,0,126
E01001205,314,92,13,0,235
E01001206,234,49,16,0,254
E01001207,373,76,18,0,291
E01001208,270,127,29,0,83
E01001209,365,137,25,0,127
E01001210,301,82,14,0,356
E01001211,354,107,20,0,237
E01001212,376,113,29,0,206
E01001213,185,115,42,0,194
E01001214,187,143,60,0,110
E01001215,206,82,32,0,300
E01001216,218,80,53,0,143
E01001217,179,124,64,0,73
E01001218,289,131,40,0,265
E01001219,316,84,35,0,330
E01001220,197,63,19,0,192
E01001223,266,80,37,0,250
E01001224,266,159,34,0,120
E01001225,346,96,22,0,384
E01001226,316,72,22,0,262
E01001227,301,120,26,0,158
E01001228,331,85,23,0,386
E01001229,256,76,20,0,241
E01001230,299,78,22,0,208
E01001231,358,148,31,0,249
E01001232,289,106,28,0,193
E01001233,280,59,22,0,260
E01001234,247,75,20,0,266
E01001235,362,67,12,0,336
E01001236,274,60,23,0,329
E01001237,273,105,29,0,266
E01001239,226,59,10,0,267
E01001240,204,66,18,0,369
E01001241,243,77,19,0,317
E01001242,241,89,29,0,253
E01001243,328,86,13,0,532
E01001244,427,66,8,0,664
E01001245,356,50,8,0,507
E01001246,262,62,12,0,482
E01001247,320,112,26,0,355
E01001248,261,113,27,0,165
E01001249,359,60,5,0,666
E01001250,427,51,5,0,495
E01001251,386,100,8,0,240
E01001252,423,100,21,0,423
E01001253,415,111,16,0,233
E01001254,381,96,14,0,253
E01001255,315,107,12,0,155
E01001257,375,116,26,0,293
E01001258,283,151,44,0,171
E01001259,219,102,38,0,157
E01001260,296,137,57,0,198
E01001261,356,119,29,0,354
E01001262,223,109,30,0,180
E01001263,357,117,35,0,227
E01001264,288,142,43,0,153
E01001265,302,123,36,0,170
E01001266,252,162,50,0,133
E01001267,345,104,34,0,337
E01001268,292,166,56,0,127
E01001269,381,164,26,0,225
E01001270,277,164,47,0,97
E01001271,289,133,42,0,169
E01001272,258,126,29,0,177
E01001273,242,166,44,0,132
E01001274,315,85,12,0,177
E01001275,369,83,27,0,428
E01001276,303,103,38,0,253
E01001277,358,110,21,0,227
E01001278,330,123,34,0,313
E01001279,295,164,25,0,71
E01001280,388,112,23,0,253
E01001281,340,114,21,0,143
E01001282,275,111,19,0,207
E01001283,292,87,20,0,374
E01001284,292,124,30,0,141
E01001285,288,100,29,0,159
E01001286,299,98,12,0,204
E01001287,254,73,18,0,159
E01001288,260,97,15,0,163
E01001289,258,83,16,0,120
E01001290,397,126,26,0,248
E01001291,242,140,50,0,77
E01001292,212,140,61,0,95
E01001293,227,128,62,0,153
E01001294,223,144,85,0,117
E01001295,215,143,68,0,98
E01001296,153,114,53,0,97
E01001297,200,111,49,0,154
E01001298,232,135,50,0,168
E01001299,372,120,27,0,125
E01001300,351,63,14,0,170
E01001301,358,61,13,0,377
E01001302,331,75,18,0,195
E01001303,355,77,14,0,203
E01001304,351,87,11,0,252
E01001305,367,116,25,0,125
E01001306,390,81,11,0,215
E01001307,260,170,54,0,123
E01001308,312,168,54,0,153
E01001309,271,173,49,0,107
E01001310,370,153,50,0,182
E01001311,379,165,44,0,367
E01001312,289,139,39,0,139
E01001313,229,132,48,0,110
E01001314,239,135,40,0,96
E01001315,248,114,29,0,108
E01001316,259,92,29,0,234
E01001317,346,151,42,0,189
E01001318,290,128,22,0,276
E01001319,244,126,43,0,94
E01001320,241,91,25,0,190
E01001321,372,169,54,0,199
E01001322,353,124,48,0,207
E01001323,352,134,36,0,253
E01001324,305,88,21,0,230
E01001325,250,176,76,0,117
E01001326,279,134,41,0,221
E01001327,247,141,47,0,156
E01001328,274,95,41,0,181
E01001329,295,153,59,0,132
E01001330,291,95,27,0,228
E01001331,269,81,21,0,258
E01001332,270,72,17,0,220
E01001333,264,69,27,0,352
E01001334,200,87,25,0,205
E01001335,165,137,128,0,85
E01001336,221,114,73,0,157
E01001337,350,91,43,0,280
E01001338,206,102,56,0,170
E01001339,322,142,54,0,182
E01001340,264,80,14,0,187
E01001341,267,141,32,0,148
E01001342,303,134,38,0,166
E01001343,212,114,48,0,104
E01001344,438,141,40,0,282
E01001345,236,146,37,0,105
E01001346,281,159,63,0,180
E01001347,318,127,44,0,197
E01001348,296,116,22,0,236
E01001349,218,86,46,0,140
E01001350,276,93,22,0,223
E01001351,292,60,10,0,471
E01001352,278,91,14,0,261
E01001353,236,60,9,0,329
E01001354,394,87,15,0,393
E01001355,360,52,11,0,467
E01001356,198,38,7,0,389
E01001357,461,69,10,0,599
E01001358,308,38,9,0,467
E01001359,224,96,47,0,256
E01001360,215,98,45,0,194
E01001361,204,74,28,0,298
E01001362,286,102,25,0,303
E01001363,206,84,32,0,205
E01001364,192,93,24,0,241
E01001365,267,124,54,0,234
E01001366,211,120,47,0,189
E01001367,225,72,22,0,428
E01001368,184,85,58,0,141
E01001369,189,79,28,0,257
E01001370,206,135,51,0,179
E01001371,285,84,36,0,213
E01001372,281,101,15,0,299
E01001373,235,66,30,0,254
E01001374,444,84,7,0,368
E01001375,405,106,7,0,190
E01001376,338,54,9,0,335
E01001377,342,108,30,0,220
E01001379,410,95,12,0,199
E01001380,451,97,7,0,503
E01001381,352,73,10,0,422
E01001382,323,95,19,0,126
E01001383,323,99,19,0,208
E01001384,376,85,13,0,227
E01001385,358,85,15,0,208
E01001386,395,107,9,0,242
E01001387,304,85,17,0,317
E01001388,254,52,9,0,354
E01001389,323,71,8,0,356
E01001390,347,71,19,0,277
E01001391,287,55,18,0,371
E01001392,341,92,27,0,207
E01001393,342,95,10,0,371
E01001394,278,108,21,0,264
E01001395,264,97,27,0,210
E01001396,203,105,20,0,196
E01001397,387,115,29,0,239
E01001398,243,151,38,0,67
E01001399,218,143,62,0,75
E01001400,241,161,65,0,107
E01001401,246,149,26,0,81
E01001402,325,165,81,0,126
E01001403,267,151,64,0,160
E01001404,229,154,53,0,79
E01001405,410,130,32,0,258
E01001406,314,110,39,0,188
E01001407,263,156,68,0,107
E01001408,368,129,26,0,186
E01001409,335,132,66,0,248
E01001410,376,122,30,0,287
E01001411,397,132,36,0,175
E01001412,255,180,107,0,122
E01001413,259,206,62,0,83
E01001414,305,87,19,0,284
E01001415,423,178,54,0,216
E01001416,230,221,79,0,61
E01001417,221,251,142,0,50
E01001418,298,165,55,0,204
E01001419,387,146,51,0,184
E01001420,280,143,39,0,172
E01001421,284,108,23,0,205
E01001422,169,239,167,0,41
E01001423,275,89,21,0,239
E01001424,183,53,8,0,232
E01001425,255,66,8,0,412
E01001426,242,92,29,0,255
E01001427,239,65,17,0,322
E01001428,244,89,38,0,195
E01001429,313,46,7,0,647
E01001430,249,53,13,0,335
E01001431,269,69,15,0,300
E01001432,262,67,20,0,383
E01001433,268,111,37,0,160
E01001434,227,120,63,0,130
E01001435,202,129,55,0,99
E01001436,265,158,56,0,172
E01001437,384,117,41,0,352
E01001438,256,110,44,0,138
E01001439,324,74,30,0,340
E01001440,254,106,37,0,178
E01001441,250,100,28,0,245
E01001442,252,73,19,0,293
E01001444,267,141,66,0,175
E01001445,612,165,38,0,326
E01001446,320,131,41,0,214
E01001447,319,114,31,0,277
E01001448,270,114,42,0,240
E01001449,255,121,33,0,132
E01001450,495,127,42,0,449
E01001451,301,176,66,0,150
E01001452,174,186,76,0,45
E01001453,308,183,80,0,75
E01001454,289,184,72,0,121
E01001455,261,148,63,0,89
E01001456,216,157,66,0,52
E01001457,441,148,33,0,221
E01001458,230,84,11,0,319
E01001459,238,145,27,0,149
E01001460,275,54,15,0,325
E01001461,227,54,30,0,316
E01001462,187,83,36,0,222
E01001463,220,121,60,0,111
E01001464,167,103,38,0,112
E01001465,219,111,42,0,128
E01001466,278,86,18,0,242
E01001467,292,88,37,0,247
E01001468,269,148,46,0,112
E01001469,316,159,50,0,146
E01001470,283,207,60,0,101
E01001471,505,183,31,0,248
E01001472,403,122,42,0,188
E01001473,238,168,66,0,74
E01001474,399,198,59,0,205
E01001475,276,210,98,0,54
E01001476,253,131,38,0,189
E01001477,274,119,46,0,173
E01001478,234,141,56,0,140
E01001479,263,86,26,0,266
E01001480,265,98,34,0,181
E01001481,220,118,59,0,159
E01001482,265,101,23,0,269
E01001483,200,44,12,0,274
E01001484,260,97,35,0,108
E01001485,278,60,17,0,310
E01001486,308,94,20,0,382
E01001487,262,69,25,0,311
E01001488,284,77,33,0,270
E01001489,262,115,27,0,251
E01001491,288,77,22,0,307
E01001492,290,93,28,0,252
E01001493,316,129,39,0,249
E01001494,221,159,48,0,74
E01001495,378,125,15,0,201
E01001496,299,152,65,0,125
E01001497,208,148,46,0,106
E01001498,338,83,30,0,246
E01001499,226,127,47,0,137
E01001500,247,121,25,0,156
E01001501,417,92,30,0,382
E01001502,278,118,39,0,223
E01001503,276,109,40,0,218
E01001504,254,103,64,0,140
E01001505,235,139,40,0,183
E01001507,326,101,23,0,359
E01001508,354,97,29,0,306
E01001509,281,78,21,0,266
E01001511,305,133,37,0,193
E01001512,470,108,21,0,393
E01001513,289,134,38,0,264
E01001514,333,111,34,0,191
E01001515,317,107,25,0,295
E01001516,270,165,71,0,163
E01001517,275,89,32,0,293
E01001518,320,113,25,0,202
E01001520,339,109,55,0,192
E01001521,337,158,38,0,148
E01001522,421,134,22,0,169
E01001523,356,162,52,0,153
E01001524,230,133,62,0,124
E01001525,394,135,36,0,191
E01001526,276,182,63,0,115
E01001527,399,117,38,0,231
E01001528,308,73,14,0,289
E01001529,259,68,21,0,306
E01001530,331,77,22,0,188
E01001531,272,143,52,0,63
E01001532,311,185,43,0,123
E01001533,213,206,77,0,42
E01001534,273,141,54,0,136
E01001535,214,151,56,0,76
E01001536,427,128,28,0,265
E01001537,345,134,54,0,157
E01001538,262,203,66,0,65
E01001539,291,177,47,0,121
E01001540,424,126,24,0,222
E01001541,358,124,26,0,139
E01001542,280,113,30,0,233
E01001543,265,177,60,0,82
E01001544,283,168,69,0,119
E01001545,279,123,28,0,234
E01001546,234,138,60,0,179
E01001547,341,146,42,0,194
E01001548,324,110,44,0,198
E01001549,349,109,35,0,320
E01001550,265,126,51,0,135
E01001551,291,113,53,0,183
E01001552,295,151,56,0,160
E01001553,248,85,25,0,189
E01001554,249,58,13,0,366
E01001555,312,90,18,0,354
E01001556,237,139,55,0,103
E01001557,266,95,22,0,168
E01001558,259,57,10,0,279
E01001559,286,88,19,0,283
E01001560,218,113,33,0,147
E01001562,325,74,21,0,406
E01001563,342,129,16,0,212
E01001564,353,147,29,0,110
E01001565,361,126,30,0,190
E01001566,313,128,47,0,139
E01001567,288,173,62,0,85
E01001568,195,180,154,0,39
E01001569,372,129,46,0,204
E01001570,360,137,45,0,185
E01001571,313,96,28,0,192
E01001572,310,100,23,0,218
E01001573,222,94,45,0,161
E01001574,287,71,20,0,375
E01001575,280,74,18,0,248
E01001576,287,86,20,0,276
E01001577,283,93,22,0,328
E01001578,355,115,22,0,357
E01001579,289,105,9,0,222
E01001580,378,91,19,0,302
E01001581,302,80,9,0,336
E01001582,319,73,19,0,249
E01001583,369,92,26,0,280
E01001584,344,97,18,0,206
E01001585,311,77,15,0,199
E01001586,277,65,23,0,299
E01001587,436,88,18,0,411
E01001588,244,68,32,0,294
E01001589,284,85,18,0,290
E01001590,329,66,15,0,304
E01001591,329,55,22,0,402
E01001592,390,80,25,0,241
E01001593,414,88,15,0,246
E01001594,330,80,45,0,376
E01001595,330,98,24,0,279
E01001596,290,192,84,0,72
E01001597,254,161,46,0,172
E01001598,309,144,61,0,92
E01001599,287,160,46,0,110
E01001600,338,115,33,0,152
E01001601,271,140,48,0,109
E01001602,334,148,41,0,191
E01001603,309,116,35,0,282
E01001604,303,98,27,0,172
E01001605,280,159,55,0,76
E01001606,317,137,42,0,111
E01001607,326,114,34,0,195
E01001608,267,119,50,0,147
E01001609,299,97,42,0,302
E01001610,381,128,35,0,160
E01001611,331,112,24,0,246
E01001613,364,93,28,0,314
E01001614,195,200,89,0,62
E01001615,396,83,28,0,434
E01001617,372,115,34,0,213
E01001618,365,145,38,0,207
E01001619,442,134,28,0,224
E01001620,240,104,32,0,127
E01001621,313,95,30,0,230
E01001623,325,104,22,0,216
E01001624,318,109,26,0,175
E01001625,306,92,35,0,186
E01001629,331,77,11,0,419
E01001631,287,58,17,0,427
E01001632,290,59,15,0,300
E01001633,313,76,13,0,375
E01001634,248,48,6,0,354
E01001635,336,72,18,0,215
E01001636,241,68,11,0,278
E01001637,294,67,16,0,311
E01001638,255,49,8,0,366
E01001641,317,56,9,0,433
E01001642,407,99,19,0,232
E01001644,495,54,14,0,618
E01001645,342,124,31,0,208
E01001646,541,120,27,0,443
E01001647,279,115,33,0,141
E01001648,352,138,31,0,174
E01001649,275,110,33,0,156
E01001650,289,109,28,0,184
E01001651,312,63,34,0,336
E01001652,315,105,28,0,257
E01001653,279,75,18,0,226
E01001654,264,100,28,0,178
E01001655,272,84,17,0,258
E01001656,291,76,17,0,201
E01001657,301,103,39,0,261
E01001658,353,90,23,0,264
E01001659,272,117,58,0,104
E01001660,273,114,25,0,152
E01001661,275,117,30,0,156
E01001664,392,61,9,0,418
E01001665,344,55,18,0,355
E01001666,267,47,9,0,419
E01001669,407,124,31,0,355
E01001671,319,87,14,0,263
E01001672,239,62,13,0,328
E01001673,270,72,13,0,444
E01001674,314,103,29,0,265
E01001675,296,70,18,0,317
E01001676,285,72,16,0,301
E01001677,308,82,14,0,324
E01001678,274,122,56,0,193
E01001679,284,99,29,0,141
E01001680,304,138,46,0,129
E01001681,241,96,20,0,167
E01001682,291,103,29,0,129
E01001683,245,77,24,0,253
E01001684,260,102,23,0,181
E01001685,294,93,22,0,243
E01001686,348,79,23,0,304
E01001687,243,45,7,0,218
E01001688,426,112,32,0,366
E01001690,320,74,9,0,411
E01001692,227,44,16,0,271
E01001693,247,48,7,0,311
E01001694,266,94,31,0,220
E01001695,208,50,24,0,282
E01001696,318,47,5,0,774
E01001697,283,86,31,0,535
E01001698,315,59,10,0,369
E01001699,240,40,3,0,381
E01001700,314,64,18,0,402
E01001701,360,68,17,0,331
E01001702,189,43,15,0,193
E01001703,266,66,12,0,420
E01001704,276,85,21,0,237
E01001705,328,59,10,0,451
E01001708,326,82,17,0,261
E01001710,240,37,7,0,367
E01001712,322,58,6,0,525
E01001714,233,29,1,0,592
E01001715,158,17,3,0,479
E01001716,223,20,1,0,592
E01001717,187,31,7,0,202
E01001718,228,21,3,0,573
E01001719,196,31,4,0,466
E01001720,278,24,2,0,485
E01001722,273,34,5,0,610
E01001723,213,34,18,0,416
E01001724,244,39,10,0,776
E01001725,206,31,3,0,327
E01001726,171,28,2,0,263
E01001727,216,30,12,0,303
E01001728,227,35,3,0,323
E01001729,134,11,1,0,353
E01001730,297,26,1,0,806
E01001731,319,28,0,0,808
E01001732,202,31,3,0,520
E01001733,263,25,4,0,443
E01001734,233,30,3,0,586
E01001735,224,25,3,0,399
E01001736,246,28,7,0,397
E01001737,299,38,4,0,365
E01001738,275,18,6,0,494
E01001739,310,33,7,0,535
E01001740,181,28,10,0,407
E01001741,252,34,6,0,283
E01001742,285,34,6,0,456
E01001744,267,40,6,0,500
E01001745,248,32,3,0,628
E01001746,224,18,1,0,355
E01001747,263,18,2,0,795
E01001749,214,20,10,0,426
E01001750,275,35,9,0,611
E01001751,258,48,6,0,335
E01001753,176,33,4,0,413
E01001755,207,13,3,0,469
E01001756,294,32,6,0,624
E01001757,193,22,4,0,387
E01001758,258,29,2,0,792
E01001759,222,31,7,0,465
E01001760,209,21,5,0,639
E01001761,262,23,4,0,635
E01001762,220,15,1,0,563
E01001763,241,23,5,0,546
E01001764,244,43,4,0,378
E01001765,249,37,7,0,456
E01001767,230,43,7,0,350
E01001768,290,45,9,0,405
E01001769,224,38,9,0,361
E01001770,242,22,2,0,503
E01001772,209,34,7,0,518
E01001773,267,48,2,0,724
E01001774,206,21,2,0,624
E01001775,178,35,9,0,483
E01001776,207,15,4,0,526
E01001777,235,29,3,0,881
E01001780,207,27,2,0,615
E01001781,160,33,3,0,490
E01001783,166,18,1,0,484
E01001784,178,21,2,0,556
E01001785,253,37,6,0,293
E01001786,268,33,12,0,529
E01001787,216,36,7,0,387
E01001788,196,42,3,0,407
E01001789,270,35,7,0,313
E01001790,183,21,2,0,377
E01001791,220,46,5,0,221
E01001792,254,54,10,0,397
E01001793,253,32,6,0,314
E01001794,255,57,11,0,320
E01001795,191,25,5,0,294
E01001796,202,27,8,0,397
E01001798,220,47,6,0,453
E01001799,169,13,1,0,266
E01001800,183,11,2,0,466
E01001801,205,27,11,0,303
E01001802,192,18,3,0,243
E01001803,270,34,8,0,372
E01001804,182,21,6,0,252
E01001805,170,13,3,0,322
E01001806,241,39,2,0,393
E01001807,220,28,9,0,394
E01001808,189,13,5,0,335
E01001809,195,36,10,0,329
E01001811,205,31,11,0,426
E01001812,208,22,5,0,330
E01001813,208,23,9,0,555
E01001814,190,27,3,0,334
E01001815,225,42,11,0,390
E01001816,241,37,2,0,338
E01001819,276,39,7,0,425
E01001820,214,25,4,0,332
E01001821,172,22,6,0,387
E01001822,209,36,0,0,430
E01001823,212,46,4,0,256
E01001824,177,27,2,0,299
E01001825,193,29,4,0,176
E01001826,172,28,5,0,321
E01001827,204,42,6,0,342
E01001828,281,36,5,0,493
E01001829,300,45,6,0,312
E01001830,229,28,3,0,638
E01001831,247,24,4,0,510
E01001832,201,34,9,0,380
E01001833,274,25,4,0,618
E01001834,237,27,20,0,521
E01001835,187,31,5,0,269
E01001836,284,28,6,0,495
E01001837,244,38,3,0,352
E01001838,195,22,5,0,473
E01001839,232,23,3,0,781
E01001840,214,34,7,0,405
E01001841,242,35,11,0,342
E01001842,205,23,6,0,406
E01001843,213,31,3,0,230
E01001844,302,46,8,0,353
E01001845,210,28,3,0,484
E01001846,195,23,4,0,314
E01001847,196,21,1,0,337
E01001848,256,31,4,0,405
E01001849,327,55,11,0,625
E01001850,208,37,3,0,461
E01001851,273,47,9,0,317
E01001852,248,34,6,0,632
E01001853,251,43,10,0,361
E01001854,252,28,2,0,601
E01001855,278,33,5,0,567
E01001856,233,43,9,0,437
E01001857,193,7,0,0,582
E01001858,237,36,8,0,443
E01001859,480,52,9,0,608
E01001860,218,32,8,0,516
E01001861,211,43,7,0,366
E01001862,266,38,8,0,527
E01001863,259,45,8,0,315
E01001864,278,36,5,0,376
E01001865,329,49,7,0,283
E01001866,209,20,4,0,423
E01001867,124,15,6,0,391
E01001868,157,18,2,0,415
E01001869,244,51,21,0,272
E01001870,230,16,2,0,662
E01001871,247,33,6,0,417
E01001872,211,36,8,0,461
E01001873,232,30,0,0,445
E01001875,229,49,7,0,370
E01001876,246,23,6,0,535
E01001877,203,36,9,0,363
E01001878,232,44,5,0,309
E01001879,221,52,8,0,353
E01001880,265,26,4,0,449
E01001881,304,49,7,0,460
E01001882,272,43,9,0,386
E01001883,304,30,7,0,602
E01001884,244,33,4,0,637
E01001885,161,26,3,0,327
E01001886,221,35,10,0,362
E01001887,192,46,2,0,394
E01001888,270,49,7,0,289
E01001889,219,40,5,0,312
E01001890,173,38,7,0,523
E01001891,407,57,10,0,680
E01001892,221,20,7,0,333
E01001893,193,26,4,0,419
E01001894,175,25,2,0,502
E01001895,265,48,6,0,322
E01001896,252,28,4,0,422
E01001897,229,55,5,0,269
E01001898,281,43,4,0,622
E01001899,209,25,1,0,558
E01001900,212,22,4,0,480
E01001901,328,69,6,0,280
E01001902,293,51,4,0,458
E01001903,218,39,12,0,326
E01001904,321,51,12,0,325
E01001905,309,51,13,0,336
E01001906,290,48,7,0,279
E01001907,233,51,14,0,246
E01001908,176,23,4,0,557
E01001909,272,34,12,0,540
E01001910,209,32,3,0,495
E01001911,196,37,3,0,470
E01001912,165,26,4,0,327
E01001913,239,32,5,0,435
E01001914,169,12,1,0,646
E01001915,257,87,25,0,259
E01001916,278,73,28,0,225
E01001917,292,55,11,0,340
E01001918,310,49,7,0,245
E01001919,303,88,24,0,185
E01001920,201,34,7,0,534
E01001921,237,67,13,0,287
E01001922,319,73,19,0,231
E01001923,247,58,7,0,337
E01001924,281,95,14,0,220
E01001925,284,88,22,0,223
E01001926,278,80,14,0,210
E01001927,268,114,21,0,113
E01001928,286,54,4,0,337
E01001929,295,49,5,0,240
E01001930,293,57,7,0,414
E01001931,223,22,1,0,410
E01001932,248,44,4,0,447
E01001933,297,63,16,0,312
E01001934,332,67,10,0,386
E01001935,402,75,6,0,440
E01001937,335,72,12,0,305
E01001938,248,49,1,0,334
E01001940,209,30,3,0,467
E01001941,171,26,8,0,565
E01001942,247,43,6,0,571
E01001943,278,24,9,0,790
E01001944,201,20,0,0,578
E01001945,273,43,5,0,428
E01001946,278,45,7,0,519
E01001947,160,34,4,0,389
E01001948,360,63,12,0,406
E01001949,278,56,9,0,301
E01001950,277,61,5,0,249
E01001951,263,55,8,0,367
E01001952,260,45,7,0,516
E01001953,189,35,8,0,449
